   6.88199997       145.533417    
   6.88299990       145.655182    
   6.88399982       145.777039    
   6.88500023       145.899002    
   6.88600016       146.021072    
   6.88700008       146.143250    
   6.88800001       146.265518    
   6.88899994       146.387894    
   6.88999987       146.510376    
   6.89099979       146.632950    
   6.89200020       146.755630    
   6.89300013       146.878418    
   6.89400005       147.001312    
   6.89499998       147.124298    
   6.89599991       147.247391    
   6.89699984       147.370590    
   6.89799976       147.493896    
   6.89900017       147.617294    
   6.90000010       147.740799    
   6.90100002       147.864410    
   6.90199995       147.988129    
   6.90299988       148.111938    
   6.90399981       148.235855    
   6.90500021       148.359879    
   6.90600014       148.484009    
   6.90700006       148.608246    
   6.90799999       148.732574    
   6.90899992       148.857010    
   6.90999985       148.981552    
   6.91099977       149.106201    
   6.91200018       149.230957    
   6.91300011       149.355820    
   6.91400003       149.480774    
   6.91499996       149.605835    
   6.91599989       149.731003    
   6.91699982       149.856277    
   6.91800022       149.981659    
   6.91900015       150.107147    
   6.92000008       150.232742    
   6.92100000       150.358429    
   6.92199993       150.484222    
   6.92299986       150.610123    
   6.92399979       150.736130    
   6.92500019       150.862244    
   6.92600012       150.988464    
   6.92700005       151.114792    
   6.92799997       151.241226    
   6.92899990       151.367767    
   6.92999983       151.494415    
   6.93100023       151.621170    
   6.93200016       151.748032    
   6.93300009       151.875000    
   6.93400002       152.002075    
   6.93499994       152.129242    
   6.93599987       152.256516    
   6.93699980       152.383896    
   6.93800020       152.511383    
   6.93900013       152.638977    
   6.94000006       152.766678    
   6.94099998       152.894485    
   6.94199991       153.022400    
   6.94299984       153.150421    
   6.94399977       153.278549    
   6.94500017       153.406784    
   6.94600010       153.535126    
   6.94700003       153.663589    
   6.94799995       153.792160    
   6.94899988       153.920837    
   6.94999981       154.049622    
   6.95100021       154.178513    
   6.95200014       154.307510    
   6.95300007       154.436615    
   6.95400000       154.565826    
   6.95499992       154.695145    
   6.95599985       154.824570    
   6.95699978       154.954102    
   6.95800018       155.083740    
   6.95900011       155.213486    
   6.96000004       155.343353    
   6.96099997       155.473328    
   6.96199989       155.603409    
   6.96299982       155.733597    
   6.96400023       155.863892    
   6.96500015       155.994293    
   6.96600008       156.124802    
   6.96700001       156.255432    
   6.96799994       156.386169    
   6.96899986       156.517014    
   6.96999979       156.647964    
   6.97100019       156.779022    
   6.97200012       156.910187    
   6.97300005       157.041473    
   6.97399998       157.172867    
   6.97499990       157.304367    
   6.97599983       157.435974    
   6.97700024       157.567688    
   6.97800016       157.699524    
   6.97900009       157.831467    
   6.98000002       157.963516    
   6.98099995       158.095673    
   6.98199987       158.227951    
   6.98299980       158.360336    
   6.98400021       158.492828    
   6.98500013       158.625427    
   6.98600006       158.758148    
   6.98699999       158.890976    
   6.98799992       159.023911    
   6.98899984       159.156952    
   6.98999977       159.290115    
   6.99100018       159.423386    
   6.99200010       159.556763    
   6.99300003       159.690262    
   6.99399996       159.823868    
   6.99499989       159.957581    
   6.99599981       160.091415    
   6.99700022       160.225357    
   6.99800014       160.359406    
   6.99900007       160.493576    
   7.00000000       160.627853    
   7.00099993       160.762238    
   7.00199986       160.896744    
   7.00299978       161.031357    
   7.00400019       161.166092    
   7.00500011       161.300934    
   7.00600004       161.435883    
   7.00699997       161.570953    
   7.00799990       161.706131    
   7.00899982       161.841431    
   7.01000023       161.976837    
   7.01100016       162.112350    
   7.01200008       162.247986    
   7.01300001       162.383728    
   7.01399994       162.519592    
   7.01499987       162.655563    
   7.01599979       162.791656    
   7.01700020       162.927856    
   7.01800013       163.064178    
   7.01900005       163.200607    
   7.01999998       163.337143    
   7.02099991       163.473801    
   7.02199984       163.610565    
   7.02299976       163.747452    
   7.02400017       163.884445    
   7.02500010       164.021561    
   7.02600002       164.158798    
   7.02699995       164.296143    
   7.02799988       164.433609    
   7.02899981       164.571182    
   7.03000021       164.708878    
   7.03100014       164.846680    
   7.03200006       164.984604    
   7.03299999       165.122635    
   7.03399992       165.260788    
   7.03499985       165.399048    
   7.03599977       165.537430    
   7.03700018       165.675934    
   7.03800011       165.814545    
   7.03900003       165.953278    
   7.03999996       166.092117    
   7.04099989       166.231079    
   7.04199982       166.370163    
   7.04300022       166.509354    
   7.04400015       166.648666    
   7.04500008       166.788101    
   7.04600000       166.927643    
   7.04699993       167.067307    
   7.04799986       167.207092    
   7.04899979       167.346985    
   7.05000019       167.487000    
   7.05100012       167.627136    
   7.05200005       167.767380    
   7.05299997       167.907745    
   7.05399990       168.048233    
   7.05499983       168.188828    
   7.05600023       168.329544    
   7.05700016       168.470383    
   7.05800009       168.611328    
   7.05900002       168.752396    
   7.05999994       168.893585    
   7.06099987       169.034897    
   7.06199980       169.176315    
   7.06300020       169.317856    
   7.06400013       169.459518    
   7.06500006       169.601303    
   7.06599998       169.743195    
   7.06699991       169.885208    
   7.06799984       170.027344    
   7.06899977       170.169601    
   7.07000017       170.311981    
   7.07100010       170.454468    
   7.07200003       170.597076    
   7.07299995       170.739807    
   7.07399988       170.882660    
   7.07499981       171.025635    
   7.07600021       171.168732    
   7.07700014       171.311935    
   7.07800007       171.455261    
   7.07900000       171.598709    
   7.07999992       171.742279    
   7.08099985       171.885971    
   7.08199978       172.029785    
   7.08300018       172.173721    
   7.08400011       172.317780    
   7.08500004       172.461945    
   7.08599997       172.606232    
   7.08699989       172.750641    
   7.08799982       172.895172    
   7.08900023       173.039825    
   7.09000015       173.184601    
   7.09100008       173.329498    
   7.09200001       173.474518    
   7.09299994       173.619659    
   7.09399986       173.764923    
   7.09499979       173.910309    
   7.09600019       174.055817    
   7.09700012       174.201447    
   7.09800005       174.347198    
   7.09899998       174.493073    
   7.09999990       174.639069    
   7.10099983       174.785187    
   7.10200024       174.931427    
   7.10300016       175.077789    
   7.10400009       175.224274    
   7.10500002       175.370880    
   7.10599995       175.517609    
   7.10699987       175.664459    
   7.10799980       175.811432    
   7.10900021       175.958527    
   7.11000013       176.105743    
   7.11100006       176.253082    
   7.11199999       176.400543    
   7.11299992       176.548126    
   7.11399984       176.695831    
   7.11499977       176.843658    
   7.11600018       176.991623    
   7.11700010       177.139709    
   7.11800003       177.287918    
   7.11899996       177.436249    
   7.11999989       177.584702    
   7.12099981       177.733276    
   7.12200022       177.881973    
   7.12300014       178.030792    
   7.12400007       178.179749    
   7.12500000       178.328827    
   7.12599993       178.478027    
   7.12699986       178.627350    
   7.12799978       178.776794    
   7.12900019       178.926376    
   7.13000011       179.076080    
   7.13100004       179.225906    
   7.13199997       179.375854    
   7.13299990       179.525925    
   7.13399982       179.676132    
   7.13500023       179.826462    
