   111.889999            -Infinity
   111.899994            -Infinity
   111.909996            -Infinity
   111.919998            -Infinity
   111.930000            -Infinity
   111.939995            -Infinity
   111.949997            -Infinity
   111.959999            -Infinity
   111.970001            -Infinity
   111.979996            -Infinity
   111.989998            -Infinity
   112.000000            -Infinity
   112.009995            -Infinity
   112.019997            -Infinity
   112.029999            -Infinity
   112.040001            -Infinity
   112.049995            -Infinity
   112.059998            -Infinity
   112.070000            -Infinity
   112.079994            -Infinity
   112.089996            -Infinity
   112.099998            -Infinity
   112.110001            -Infinity
   112.119995            -Infinity
   112.129997            -Infinity
   112.139999            -Infinity
   112.149994            -Infinity
   112.159996            -Infinity
   112.169998            -Infinity
   112.180000            -Infinity
   112.189995            -Infinity
   112.199997            -Infinity
   112.209999            -Infinity
   112.220001            -Infinity
   112.229996            -Infinity
   112.239998            -Infinity
   112.250000            -Infinity
   112.259995            -Infinity
   112.269997            -Infinity
   112.279999            -Infinity
   112.290001            -Infinity
   112.299995            -Infinity
   112.309998            -Infinity
   112.320000            -Infinity
   112.329994            -Infinity
   112.339996            -Infinity
   112.349998            -Infinity
   112.360001            -Infinity
   112.369995            -Infinity
   112.379997            -Infinity
   112.389999            -Infinity
   112.399994            -Infinity
   112.409996            -Infinity
   112.419998            -Infinity
   112.430000            -Infinity
   112.439995            -Infinity
   112.449997            -Infinity
   112.459999            -Infinity
   112.470001            -Infinity
   112.479996            -Infinity
   112.489998            -Infinity
   112.500000            -Infinity
   112.509995            -Infinity
   112.519997            -Infinity
   112.529999            -Infinity
   112.540001            -Infinity
   112.549995            -Infinity
   112.559998            -Infinity
   112.570000            -Infinity
   112.579994            -Infinity
   112.589996            -Infinity
   112.599998            -Infinity
   112.610001            -Infinity
   112.619995            -Infinity
   112.629997            -Infinity
   112.639999            -Infinity
   112.649994            -Infinity
   112.659996            -Infinity
   112.669998            -Infinity
   112.680000            -Infinity
   112.689995            -Infinity
   112.699997            -Infinity
   112.709999            -Infinity
   112.720001            -Infinity
   112.729996            -Infinity
   112.739998            -Infinity
   112.750000            -Infinity
   112.759995            -Infinity
   112.769997            -Infinity
   112.779999            -Infinity
   112.790001            -Infinity
   112.799995            -Infinity
   112.809998            -Infinity
   112.820000            -Infinity
   112.829994            -Infinity
   112.839996            -Infinity
   112.849998            -Infinity
   112.860001            -Infinity
   112.869995            -Infinity
   112.879997            -Infinity
   112.889999            -Infinity
   112.899994            -Infinity
   112.909996            -Infinity
   112.919998            -Infinity
   112.930000            -Infinity
   112.939995            -Infinity
   112.949997            -Infinity
   112.959999            -Infinity
   112.970001            -Infinity
   112.979996            -Infinity
   112.989998            -Infinity
   113.000000            -Infinity
   113.009995            -Infinity
   113.019997            -Infinity
   113.029999            -Infinity
   113.040001            -Infinity
   113.049995            -Infinity
   113.059998            -Infinity
   113.070000            -Infinity
   113.079994            -Infinity
